,Nets,Labels
0,BPI_Challenge_2012_res10939.5f8b583c-85b1-4f16-82f4-bff3049823ae.pnml,29
1,BPI_Challenge_2012_res10939.213991cd-80a5-4d96-89e3-e3852c68bc8b.pnml,2
2,BPI_Challenge_2012_res10939.5109b9b2-a0d5-4a32-b9d9-51ba4735fcc9.pnml,4
3,BPI_Challenge_2012_res10939.252d8761-3583-40d4-b8cd-366fdbe22339.pnml,6
4,BPI_Challenge_2012_res10939.0d303e0e-7318-47fc-983d-9e3876ed3bcf.pnml,4
5,BPI_Challenge_2012_res10939.add6f042-01b4-4320-9f15-20933d5539d2.pnml,2
6,BPI_Challenge_2012_res10939.5644e900-385c-4517-bcaa-1203d45c7bb7.pnml,10
7,BPI_Challenge_2012_res10939.3c7e5354-1470-47fe-9ba1-770d1b65669b.pnml,2
8,BPI_Challenge_2012_res10939.98d1f767-17e4-4abe-8371-073cb5599e92.pnml,4
9,BPI_Challenge_2012_res10939.78cdb54a-fc4b-40cf-a8db-60851907bfa4.pnml,4
10,BPI_Challenge_2012_res10939.9afdc440-1250-4f13-ab71-bdbbd43f48e9.pnml,2
11,BPI_Challenge_2012_res10939.79b4bbe4-eec4-46f3-a9b5-0fe4857c3d49.pnml,2
12,BPI_Challenge_2012_res10939.856194f0-4f23-45e5-89e2-446497b37193.pnml,6
13,BPI_Challenge_2012_res10939.3973b502-438a-4bba-93f1-769899479cf8.pnml,2
14,BPI_Challenge_2012_res10939.74eee223-c9a9-4b57-a2cc-6b22c63499de.pnml,2
15,BPI_Challenge_2012_res10939.666c53e4-c1fa-46e4-bcc1-ffbf9d4d2f22.pnml,2
16,BPI_Challenge_2012_res10939.a91f2521-0fb6-44bc-aa4a-82ecf351fb65.pnml,14
17,BPI_Challenge_2012_res10939.6a41e73a-e734-4199-ad92-8868486920fb.pnml,8
18,BPI_Challenge_2012_res10939.b1188f89-f7e2-4a13-9758-5dff3bc51511.pnml,22
19,BPI_Challenge_2012_res10939.1481a47f-5d8c-4471-9b21-ee1c2e6380b6.pnml,2
20,BPI_Challenge_2012_res10939.37e6098d-4d81-49fc-8686-f813f0bcd9dd.pnml,2
21,BPI_Challenge_2012_res10939.9d61d055-2214-4e45-bf70-6b5c37afb4bb.pnml,2
22,BPI_Challenge_2012_res10939.0d92cc8e-6e7c-412d-8d5e-dbee5c96b3a8.pnml,4
23,BPI_Challenge_2012_res10939.d84bbc9e-5b29-4acb-be7b-cf068f85b603.pnml,4
24,BPI_Challenge_2012_res10939.5a7cc73f-0d1b-4f84-aff2-07aaf39b2ce1.pnml,4
25,BPI_Challenge_2012_res10939.f5cbcf19-cc05-4b74-bf46-986d6d4ba501.pnml,4
26,BPI_Challenge_2012_res10939.313b5353-81d7-4775-ab1a-e4117031ef78.pnml,22
